"grade_title"
"1" 1274654.03012079
"2" 1878136.60467758
"3" 3540639.68077546
"4" 2017125.84118895
"5" 1608931.9618629
"6" 1827923.58052626
"7" 1534598.3975806
"8" 1268251.69932038
"9" 2634468.72000427
"10" 1538182.33621784
"11" 2049276.54264115
"12" 1107222.89123319
"13" 4667107.50306576
"14" 1268685.7725796
"15" 1641774.13201438
"16" 3324893.81116307
"17" 1904648.60471732
"18" 767337.71505336
"19" 1292507.06033893
"20" 737214.692995204
"21" 1605213.44244781
"22" 1327579.99456316
"23" 1494790.32077129
"24" 879373.938972593
"25" 486385.016788138
"26" 770792.585624868
"27" 186949.622660099
"28" 1146160.25343821
"29" 1536454.34341213
"30" 977496.618261884
"31" 1457377.52230658
"32" 4986622.98599796
"33" 1271733.08141324
"34" 1521699.38961832
"35" 1262276.34019895
"36" 2535695.81321745
"37" 1548316.70462578
"38" 2310308.13451107
"39" 342705.502232143
"40" 1051404.99496183
"41" 1889748.89731097
"42" 2905688.62741874
"43" 1378840.50819958
"44" 1533606.83717458
"45" 1094910.7454218
"46" 794049.36475483
"47" 2009743.10116633
"48" 1651168.4395045
"49" 1864635.44513599
"50" 822967.075751956
"51" 1869421.8268281
"52" 9031333.82581072
"53" 1498126.54103959
"54" 1503242.91587594
"55" 859757.599755393
"56" 902098.789499885
"57" 898046.748849861
"58" 1816556.66846475
"59" 2696854.94195591
"60" 897604.708869578
"61" 1191240.89953658
"62" 4812905.21137787
"63" 1095014.45893922
"64" 1755679.40905934
"65" 1413709.8069402
"66" 3749224.69472392
"67" 1376993.91984815
"68" 2828614.93889287
"69" 6182073.1786587
"70" 1519142.17759753
"71" 1453824.11910253
"72" 1392187.24696441
"73" 2445937.53122489
"74" 794029.979572006
"75" 1222706.52272898
"76" 3359207.05081703
"77" 1742231.96969005
"78" 1140242.3188332
"79" 1211290.87718871
"80" 1038080.04689402
"81" 1737257.58842616
"82" 1167989.53716513
"83" 1090039.28861541
"84" 2520642.55110275
"85" 1141797.51116034
"86" 1642054.33236289
"87" 1325041.71719094
"88" 1331830.76171872
"89" 2687782.6528932
"90" 5516657.71546175
"91" 1530418.42060041
"92" 1435854.28868785
"93" 2723630.18925286
"94" 2142319.63987223
"95" 1243965.3547688
"96" 2281886.22251104
"97" 2515839.520497
"98" 1320582.34315779
"99" 1227561.23199019
"100" 1114862.33960106
"101" 4342585.63414143
"102" 3399840.95673997
"103" 1717201.16854273
"104" 1931099.6236065
"105" 1548700.60836229
"106" 2468079.59910182
"107" 1517946.97108638
"108" 1741848.24139033
"109" 1529415.25750324
"110" 1681360.67816886
"111" 1457762.36222275
"112" 2681694.54724351
"113" 642111.013994229
"114" 927676.468593325
"115" 1033360.54658487
"116" 1417110.34999075
"117" 1328138.72812356
"118" 1501596.10402032
"119" 1484809.654787
"120" 1903436.77623933
"121" 1356842.5038552
"122" 1833167.75110634
"123" 1648535.86008588
"124" 2775612.45742032
"125" 1725950.65337393
"126" 489881.807191658
"127" 1846949.23628951
"128" 2790061.25245939
"129" 1619295.98320165
"130" 1220495.46201818
"131" 765472.021507668
"132" 4701652.99959671
"133" 1470499.93009624
"134" 1417661.61583024
"135" 403969.841800549
"136" 1929590.45147534
"137" 3033253.04372169
"138" 1640694.77711713
"139" 1188268.85944489
"140" 2916709.04333125
"141" 932437.045484573
"142" 2251460.00615085
"143" 1037120.77042618
"144" 3110352.28611586
"145" 799111.845559234
"146" 2010996.32303307
"147" 2181483.61067478
"148" 1777003.70871458
"149" 1142163.07408792
"150" 855291.461419615
"151" 2195000.60742642
"152" 867309.333758109
"153" 1125995.47711428
"154" 1874059.67304207
"155" 1547312.47056825
"156" 2097089.39710982
"157" 6295080.59084388
"158" 3381287.216006
"159" 1919049.04204961
"160" 1106958.47446044
"161" 1076687.73203927
"162" 1607010.12579979
"163" 2591931.2876087
"164" 1235677.58306129
"165" 960909.567799579
"166" 1077119.01968772
"167" 1068436.51664569
"168" 910542.479166667
"169" 1784934.60810055
"170" 1536238.96069916
"171" 1683817.12851478
"172" 712684.557404304
"173" 1656049.96893053
"174" 1855097.33983065
"175" 2819758.73098664
"176" 1188067.19446933
"177" 1034401.35551588
"178" 2531007.51210884
"179" 1494888.2297863
"180" 1212791.00081621
"181" 1428408.17270636
"182" 9868127.84333083
"183" 14039861.1302662
"184" 946255.809581944
"185" 1906916.84977681
"186" 992018.811571342
"187" 796365.432036481
"188" 1246078.50461647
"189" 949790.279397105
"190" 1291663.32447071
"191" 1107405.04393131
"192" 1834129.17268251
"193" 2013830.02760768
"194" 2028414.73615051
"195" 2087076.34755016
"196" 2258919.41896688
"197" 858744.959226975
"198" 1497532.12041393
"199" 1468692.1494951
"200" 2929103.14541885
"201" 1664562.79139852
"202" 3324893.81116307
"203" 1127036.64122655
"204" 1172245.73986454
"205" 838490.757548892
"206" 1214108.93103448
"207" 919410.710937529
"208" 1521114.85584272
"209" 6031752.72381906
"210" 1274654.03012079
"211" 1947543.91787711
"212" 1809235.24410855
"213" 1394586.60203285
"214" 1878136.60467758
"215" 4086426.30000548
"216" 1827923.58052626
"217" 1549669.72773231
"218" 2634468.72000427
"219" 1402296.64674504
"220" 919063.571066599
"221" 1054419.9513149
"222" 1165904.39428575
"223" 1282047.27487502
"224" 2017125.84118895
"225" 767337.71505336
"226" 1168195.94356536
"227" 4667107.50306576
"228" 1418553.14345587
"229" 1119303.25987546
"230" 1605213.44244781
"231" 3540639.68077546
"232" 1467356.8583015
"233" 1311850.90668457
"234" 2598748.43044303
"235" 1538182.33621784
"236" 486385.016788138
"237" 901780.745037143
"238" 2310308.13451107
"239" 1057850.82737554
"240" 1608931.9618629
"241" 1028575.59065348
"242" 897604.708869578
"243" 1107222.89123319
"244" 342705.502232143
"245" 1279115.17862596
"246" 1450980.7315026
"247" 1268251.69932038
"248" 2186744.42515898
"249" 1738859.31857079
"250" 3214786.11654408
"251" 1536454.34341213
"252" 963892.252651281
"253" 979839.967157849
"254" 1494790.32077129
"255" 1292507.06033893
"256" 1534598.3975806
"257" 977496.618261884
"258" 1743345.36849441
"259" 1889748.89731097
"260" 767034.850173479
"261" 2535695.81321745
"262" 1641774.13201438
"263" 1268685.7725796
"264" 1094910.7454218
"265" 2025238.43183308
"266" 1190034.11423984
"267" 2009743.10116633
"268" 1904648.60471732
"269" 186949.622660099
"270" 2647691.78728835
"271" 737214.692995204
"272" 1327579.99456316
"273" 879373.938972593
"274" 1063171.69673293
"275" 1146160.25343821
"276" 932439.147878784
"277" 2479860.89677668
"278" 1632243.07311263
"279" 902098.789499885
"280" 1271733.08141324
"281" 1521699.38961832
"282" 1457377.52230658
"283" 612116.979192065
"284" 770792.585624868
"285" 2524108.43548891
"286" 1376993.91984815
"287" 1235104.8200767
"288" 1260202.330851
"289" 1336495.74606992
"290" 4986622.98599796
"291" 1095014.45893922
"292" 1459187.64697079
"293" 1548316.70462578
"294" 898046.748849861
"295" 2905688.62741874
"296" 1533606.83717458
"297" 843949.034509759
"298" 1395364.61411388
"299" 1484032.73000879
"300" 9031333.82581072
"301" 1864635.44513599
"302" 794049.36475483
"303" 1356863.8254914
"304" 1651168.4395045
"305" 1869421.8268281
"306" 822967.075751956
"307" 6886557.99806067
"308" 964266.434215597
"309" 1498126.54103959
"310" 859757.599755393
"311" 1816556.66846475
"312" 1191240.89953658
"313" 4812905.21137787
"314" 2696854.94195591
"315" 1413709.8069402
"316" 1755679.40905934
"317" 3749224.69472392
"318" 1737257.58842616
"319" 2828614.93889287
"320" 1141797.51116034
"321" 2445937.53122489
"322" 3359207.05081703
"323" 794029.979572006
"324" 1140242.3188332
"325" 6182073.1786587
"326" 1557064.38502193
"327" 1642054.33236289
"328" 1211290.87718871
"329" 1814147.91542048
"330" 1090039.28861541
"331" 1453824.11910253
"332" 1140332.40131236
"333" 1325041.71719094
"334" 1519142.17759753
"335" 1331830.76171872
"336" 2723630.18925286
"337" 1610153.38344915
"338" 2142319.63987223
"339" 2687782.6528932
"340" 2515839.520497
"341" 5516657.71546175
"342" 1243965.3547688
"343" 2520642.55110275
"344" 1392187.24696441
"345" 1167989.53716513
"346" 1530418.42060041
"347" 1435854.28868785
"348" 1038080.04689402
"349" 2281886.22251104
"350" 1227561.23199019
"351" 1517946.97108638
"352" 1741848.24139033
"353" 1548700.60836229
"354" 1717201.16854273
"355" 1320582.34315779
"356" 1529415.25750324
"357" 1681360.67816886
"358" 2468079.59910182
"359" 2681694.54724351
"360" 1457762.36222275
"361" 4342585.63414143
"362" 1834208.87646429
"363" 1356842.5038552
"364" 1328138.72812356
"365" 1833167.75110634
"366" 2775612.45742032
"367" 642111.013994229
"368" 1648535.86008588
"369" 1484809.654787
"370" 1417661.61583024
"371" 1501596.10402032
"372" 1846949.23628951
"373" 927676.468593325
"374" 489881.807191658
"375" 1220495.46201818
"376" 4701652.99959671
"377" 2790061.25245939
"378" 2181483.61067478
"379" 1417110.34999075
"380" 1619295.98320165
"381" 765472.021507668
"382" 1229750.26580662
"383" 1640694.77711713
"384" 3033253.04372169
"385" 2195000.60742642
"386" 403969.841800549
"387" 1142163.07408792
"388" 4713403.29346897
"389" 912603.282412299
"390" 1622949.28396818
"391" 2446214.2424719
"392" 2028414.73615051
"393" 1156408.84788382
"394" 2013830.02760768
"395" 1497532.12041393
"396" 1858999.73836188
"397" 2087076.34755016
"398" 1058379.69323187
"399" 1642983.34176958
"400" 2258919.41896688
"401" 1374799.55910289
"402" 858744.959226975
"403" 1505263.15747658
"404" 2774370.53500601
"405" 1521114.85584272
"406" 12853295.2249631
"407" 1070065.59504492
"408" 1406484.27142158
"409" 1846039.2358124
"410" 1468692.1494951
"411" 3324893.81116307
"412" 1342840.0348601
"413" 2929103.14541885
"414" 758893.230769231
"415" 6031752.72381906
"416" 934537.193814364
"417" 1914019.37323088
"418" 1127036.64122655
"419" 1376558.56847454
"420" 1787217.19435022
"421" 1020228.50780053
"422" 1172245.73986454
"423" 838490.757548892
"424" 2390707.84123672
"425" 1054419.9513149
"426" 796478.291879055
"427" 4086426.30000548
"428" 1049672.38998856
"429" 919410.710937529
"430" 831656.729313534
"431" 1214108.93103448
"432" 2598748.43044303
"433" 1947543.91787711
"434" 920288.711155944
"435" 1394586.60203285
"436" 1274654.03012079
"437" 1549669.72773231
"438" 1809235.24410855
"439" 1403989.69804981
"440" 1402296.64674504
"441" 1523695.66570318
"442" 1878136.60467758
"443" 1827923.58052626
"444" 1723961.63240205
"445" 919063.571066599
"446" 1165904.39428575
"447" 1512768.53153033
"448" 699826.279070031
"449" 1989690.37017668
"450" 812945.745349158
"451" 1122102.54209993
"452" 1609137.06085599
"453" 709523.737353319
"454" 767337.71505336
"455" 1418553.14345587
"456" 850546.753419653
"457" 4667107.50306576
"458" 1469565.70941777
"459" 2017125.84118895
"460" 1605213.44244781
"461" 486385.016788138
"462" 1042010.94831736
"463" 3540639.68077546
"464" 2310308.13451107
"465" 1450980.7315026
"466" 1057850.82737554
"467" 2186744.42515898
"468" 1231634.98059438
"469" 1414962.33318673
"470" 342705.502232143
"471" 1311850.90668457
"472" 1608931.9618629
"473" 1168195.94356536
"474" 1107222.89123319
"475" 3214786.11654408
"476" 2535695.81321745
"477" 612116.979192065
"478" 1094910.7454218
"479" 932439.147878784
"480" 979839.967157849
"481" 1028575.59065348
"482" 1268251.69932038
"483" 1738859.31857079
"484" 977496.618261884
"485" 963892.252651281
"486" 897604.708869578
"487" 1494790.32077129
"488" 2647691.78728835
"489" 1292507.06033893
"490" 1534598.3975806
"491" 2025238.43183308
"492" 1641774.13201438
"493" 1743345.36849441
"494" 2009743.10116633
"495" 1268685.7725796
"496" 1536454.34341213
"497" 1376993.91984815
"498" 879373.938972593
"499" 767034.850173479
"500" 1063171.69673293
"501" 1904648.60471732
"502" 186949.622660099
"503" 1652530.65801157
"504" 1146160.25343821
"505" 1327579.99456316
"506" 1470955.61241536
"507" 1521699.38961832
"508" 1632243.07311263
"509" 902098.789499885
"510" 1889748.89731097
"511" 1271733.08141324
"512" 770792.585624868
"513" 2479860.89677668
"514" 2524108.43548891
"515" 1190034.11423984
"516" 1457377.52230658
"517" 1260202.330851
"518" 898046.748849861
"519" 1459187.64697079
"520" 1548316.70462578
"521" 4986622.98599796
"522" 1235104.8200767
"523" 557587.056778127
"524" 1395364.61411388
"525" 1533606.83717458
"526" 1095014.45893922
"527" 6886557.99806067
"528" 2905688.62741874
"529" 843949.034509759
"530" 558212.983375027
"531" 859757.599755393
"532" 1864635.44513599
"533" 1484032.73000879
"534" 1191768.57494743
"535" 1356863.8254914
"536" 1651168.4395045
"537" 822967.075751956
"538" 9031333.82581072
"539" 964266.434215597
"540" 2191307.82210106
"541" 1498126.54103959
"542" 4812905.21137787
"543" 1368238.49610785
"544" 2696854.94195591
"545" 1755679.40905934
"546" 1413709.8069402
"547" 1737257.58842616
"548" 3749224.69472392
"549" 1557064.38502193
"550" 1191240.89953658
"551" 3359207.05081703
"552" 2828614.93889287
"553" 2445937.53122489
"554" 1140332.40131236
"555" 794029.979572006
"556" 1141797.51116034
"557" 6182073.1786587
"558" 1140242.3188332
"559" 1211290.87718871
"560" 1167989.53716513
"561" 5516657.71546175
"562" 1090039.28861541
"563" 1272334.02259887
"564" 1519142.17759753
"565" 1453824.11910253
"566" 1325041.71719094
"567" 1331830.76171872
"568" 1610153.38344915
"569" 1243965.3547688
"570" 2723630.18925286
"571" 2515839.520497
"572" 2687782.6528932
"573" 2142319.63987223
"574" 1392187.24696441
"575" 2520642.55110275
"576" 1530418.42060041
"577" 1642054.33236289
"578" 1227561.23199019
"579" 1814147.91542048
"580" 1741848.24139033
"581" 2281886.22251104
"582" 3015363.9940635
"583" 4510143.19158394
"584" 2438100.23736598
"585" 4713403.29346897
"586" 2939600.43700375
"587" 3545847.16445457
"588" 1800216.36357809
"589" 1001986.4246229
"590" 21605202.0960498
"591" 1410149.94272625
"592" 2282792.39252144
"593" 1362180.94194434
"594" 5183270.19430383
"595" 1016005.00328118
"596" 1340767.54751271
"597" 1208622.46925317
"598" 1474480.35363224
"599" 1250399.26713124
"600" 912603.282412299
"601" 1156408.84788382
"602" 1850871.67008117
"603" 1110430.26036078
"604" 1464780.51914079
"605" 933601.977049135
"606" 1691082.28331452
"607" 1642330.03722026
"608" 1006994.80663525
"609" 1554050.51671067
"610" 1622949.28396818
"611" 1690415.8077645
"612" 1858999.73836188
"613" 2028414.73615051
"614" 1113301.68750572
"615" 12853295.2249631
"616" 826755.432106406
"617" 424250.317857143
"618" 1497532.12041393
"619" 1505263.15747658
"620" 2774370.53500601
"621" 2013830.02760768
"622" 941593.216210958
"623" 242457.982142857
"624" 1870084.97837546
"625" 758893.230769231
"626" 1070065.59504492
"627" 1597340.83473548
"628" 1342840.0348601
"629" 2087076.34755016
"630" 1521114.85584272
"631" 2044343.99809422
"632" 2258919.41896688
"633" 858744.959226975
"634" 1755401.51584452
"635" 1406484.27142158
"636" 1846039.2358124
"637" 934537.193814364
"638" 962506.419563449
"639" 1787217.19435022
"640" 4118665.00655083
"641" 1065816.81952314
"642" 2519072.16005925
"643" 2929103.14541885
"644" 1157874.10294118
"645" 1376558.56847454
"646" 1020228.50780053
"647" 3265876.39517846
"648" 6031752.72381906
"649" 805349.335309847
"650" 831656.729313534
"651" 2891229.1837838
"652" 1127036.64122655
"653" 1172245.73986454
"654" 5973765.30114667
"655" 1169137.52507367
"656" 1054419.9513149
"657" 4086426.30000548
"658" 891483.57009413
"659" 2598748.43044303
"660" 920288.711155944
"661" 919410.710937529
"662" 1214108.93103448
"663" 1406478.58683413
"664" 838490.757548892
"665" 1403989.69804981
"666" 1947543.91787711
"667" 1049672.38998856
"668" 2869672.18113644
"669" 1402296.64674504
"670" 1609137.06085599
"671" 1274654.03012079
"672" 1809235.24410855
"673" 924210.580907174
"674" 1827923.58052626
"675" 1878136.60467758
"676" 1525308.29321794
"677" 919063.571066599
"678" 1165904.39428575
"679" 1141032.28696929
"680" 601304.116197183
"681" 1122102.54209993
"682" 1512768.53153033
"683" 812945.745349158
"684" 767337.71505336
"685" 4667107.50306576
"686" 850546.753419653
"687" 1418553.14345587
"688" 901780.745037143
"689" 1469565.70941777
"690" 2186744.42515898
"691" 2017125.84118895
"692" 1605213.44244781
"693" 2310308.13451107
"694" 1311850.90668457
"695" 3540639.68077546
"696" 1042010.94831736
"697" 1057850.82737554
"698" 1231634.98059438
"699" 342705.502232143
"700" 2479860.89677668
"701" 486385.016788138
"702" 1168195.94356536
"703" 1107222.89123319
"704" 1608931.9618629
"705" 1414962.33318673
"706" 977496.618261884
"707" 1268251.69932038
"708" 1494790.32077129
"709" 1738859.31857079
"710" 897604.708869578
"711" 1292507.06033893
"712" 2025238.43183308
"713" 2535695.81321745
"714" 1536454.34341213
"715" 1641774.13201438
"716" 1534598.3975806
"717" 1028575.59065348
"718" 1063171.69673293
"719" 963892.252651281
"720" 1268685.7725796
"721" 2647691.78728835
"722" 932439.147878784
"723" 186949.622660099
"724" 767034.850173479
"725" 1094910.7454218
"726" 877746.141335024
"727" 877693.964617214
"728" 2009743.10116633
